Country	Locality	Population	Latitude	Longitude	Selection_Trait	Population_Type	Gene Candidates	Method1	Method2	Method3	Methods	Study
Argentina	Tucuman	NA	-26.8083	-65.2176	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Argentina	Salta	NA	-24.7857	-65.4126	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Argentina	Catamarca	NA	-28.4696	-65.7792	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Brazil	Rio_Grande_do_Sul	NA	-30.0346	-51.2177	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Chile	Quetalmahue	NA	-41.8667	-73.8167	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Chile	Paposo	NA	-25.0046	-70.4683	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Colombia	Pasto	NA	1.2136	-77.2811	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Colombia	Medellin	NA	6.2442	-75.5812	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Colombia	Cundinamarca	NA	5	-74.1667	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Colombia	Peque	NA	7.0167	-75.9167	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Costa_Rica	CVCR	NA	9.7489	-83.7534	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Guatemala	Oriente	NA	14.6333	-90	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Mexico	CDMX	NA	19.4326	-99.1332	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Deng_2016
Colombia	Medellin	NA	6.2442	-75.5812	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Colombia	Medellin	NA	6.2442	-75.5812	Pathogen Exposure	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Colombia	Medellin	NA	6.2442	-75.5812	Drug Metabolism	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Mexico	Los_Angeles	NA	34.0522	-118.2437	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Mexico	Los_Angeles	NA	34.0522	-118.2437	Pathogen Exposure	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Mexico	Los_Angeles	NA	34.0522	-118.2437	Drug Metabolism	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Peru	Lima	NA	-12.0464	-77.0428	Immune Response	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Peru	Lima	NA	-12.0464	-77.0428	Pathogen Exposure	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
Peru	Lima	NA	-12.0464	-77.0428	Drug Metabolism	Admixed Population	Immune_System	Local_Deviation	NA	NA	Local_Deviation	Norris_2018
